,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation
173,Enshi,10038,Valid,H5,8000.0,Fell,1974,30.3,109.5,"(30.3, 109.5)"
174,Erakot,10042,Valid,CM2,113.0,Fell,1940,19.03333,81.89167,"(19.03333, 81.89167)"
175,Erevan,10043,Valid,Howardite,107.2,Fell,1911,40.3,44.5,"(40.3, 44.5)"
176,Essebi,10055,Valid,C2-ung,500.0,Fell,1957,2.88333,30.83333,"(2.88333, 30.83333)"
177,Farmville,10075,Valid,H4,56000.0,Fell,1934,35.55,-77.53333,"(35.55, -77.53333)"
178,Fayetteville,10079,Valid,H4,2360.0,Fell,1934,36.05,-94.16667,"(36.05, -94.16667)"
179,Felix,10081,Valid,CO3.3,3200.0,Fell,1900,32.53333,-87.16667,"(32.53333, -87.16667)"
180,Fenghsien-Ku,10086,Valid,H5,82.0,Fell,1924,34.6,116.75,"(34.6, 116.75)"
181,Fermo,10091,Valid,H3-5,10200.0,Fell,1996,43.18111,13.75333,"(43.18111, 13.75333)"
182,Florence,10111,Valid,H3,3640.0,Fell,1922,30.83333,-97.76667,"(30.83333, -97.76667)"
183,Forest Vale,10120,Valid,H4,26000.0,Fell,1942,-33.35,146.85833,"(-33.35, 146.85833)"
184,Forksville,10123,Valid,L6,6067.0,Fell,1924,36.78333,-78.08333,"(36.78333, -78.08333)"
185,Forsbach,10163,Valid,H6,240.0,Fell,1900,50.95,7.31667,"(50.95, 7.31667)"
186,Fort Flatters,10166,Valid,Stone-uncl,,Fell,1944,28.25,7.0,"(28.25, 7.0)"
187,Fuhe,52412,Valid,L5,23000.0,Fell,1945,31.47556,113.56694,"(31.47556, 113.56694)"
188,Fuyang,10840,Valid,Stone-uncl,2500.0,Fell,1977,32.9,115.9,"(32.9, 115.9)"
189,Galim (a),10848,Valid,LL6,36.1,Fell,1952,7.05,12.43333,"(7.05, 12.43333)"
190,Galim (b),10849,Valid,EH3/4-an,28.0,Fell,1952,7.05,12.43333,"(7.05, 12.43333)"
191,Galkiv,10850,Valid,H4,5000.0,Fell,1995,51.68333,30.78333,"(51.68333, 30.78333)"
192,Gao-Guenie,10854,Valid,H5,,Fell,1960,11.65,-2.18333,"(11.65, -2.18333)"
193,Garhi Yasin,10860,Valid,"Iron, IIE",380.0,Fell,1917,27.88333,68.53333,"(27.88333, 68.53333)"
194,Garland,10861,Valid,Diogenite-pm,102.0,Fell,1950,41.68333,-112.13333,"(41.68333, -112.13333)"
195,Gashua,44882,Valid,L6,4162.0,Fell,1984,12.85,11.03333,"(12.85, 11.03333)"
196,Gasseltepaoua,10866,Valid,H5,,Fell,2000,14.15083,-2.04167,"(14.15083, -2.04167)"
197,Geidam,10870,Valid,H5,725.0,Fell,1950,12.91667,11.91667,"(12.91667, 11.91667)"
198,Gifu,10914,Valid,L6,14290.0,Fell,1909,35.53333,136.88333,"(35.53333, 136.88333)"
199,Git-Git,10919,Valid,L6,480.0,Fell,1947,9.6,9.91667,"(9.6, 9.91667)"
200,Glanerbrug,10923,Valid,L/LL5,670.0,Fell,1990,52.2,6.86667,"(52.2, 6.86667)"
201,Glanggang,10924,Valid,H5-6,1303.0,Fell,1939,-7.25,107.7,"(-7.25, 107.7)"
202,Glasatovo,10926,Valid,H4,152000.0,Fell,1918,57.35,37.61667,"(57.35, 37.61667)"
203,Glatton,10930,Valid,L6,767.0,Fell,1991,52.45972,-0.3,"(52.45972, -0.3)"
204,Gorlovka,10949,Valid,H3.7,3618.0,Fell,1974,48.28333,38.08333,"(48.28333, 38.08333)"
205,Granes,10956,Valid,L6,9000.0,Fell,1964,42.9,2.25,"(42.9, 2.25)"
206,Grefsheim,11196,Valid,L5,45.5,Fell,1976,60.66667,11.0,"(60.66667, 11.0)"
207,Grimsby,50911,Valid,H5,215.0,Fell,2009,43.2,-79.61667,"(43.2, -79.61667)"
208,Grzempach,11429,Valid,H5,690.0,Fell,1910,52.86667,16.63333,"(52.86667, 16.63333)"
209,Gualeguaychú,11432,Valid,H6,22000.0,Fell,1932,-33.0,-58.61667,"(-33.0, -58.61667)"
210,Guangmingshan,11435,Valid,H5,2910.0,Fell,1996,39.80417,122.76389,"(39.80417, 122.76389)"
211,Guangnan,11436,Valid,L6,,Fell,1983,24.1,105.0,"(24.1, 105.0)"
212,Guangrao,11437,Valid,L6,1900.0,Fell,1980,37.1,118.4,"(37.1, 118.4)"
213,Guibga,11442,Valid,L5,288.0,Fell,1972,13.5,-0.68333,"(13.5, -0.68333)"
214,Guidder,11443,Valid,LL5,968.0,Fell,1949,9.91667,13.98333,"(9.91667, 13.98333)"
215,Gujargaon,11448,Valid,H5,2449.0,Fell,1982,22.98333,76.05,"(22.98333, 76.05)"
216,Gujba,11449,Valid,CBa,100000.0,Fell,1984,11.49167,11.65833,"(11.49167, 11.65833)"
217,Gumoschnik,11450,Valid,H5,5700.0,Fell,1904,42.9,24.7,"(42.9, 24.7)"
218,Gursum,11465,Valid,H4/5,34650.0,Fell,1981,9.36667,42.41667,"(9.36667, 42.41667)"
219,Gyokukei,11467,Valid,OC,1320.0,Fell,1930,35.0,127.5,"(35.0, 127.5)"
220,Hainaut,11472,Valid,H3-6,9000.0,Fell,1934,50.31667,3.73333,"(50.31667, 3.73333)"
221,Hallingeberg,11479,Valid,L3.4,1456.0,Fell,1944,57.81667,16.23333,"(57.81667, 16.23333)"
222,Hamlet,11485,Valid,LL4,3710.0,Fell,1959,41.38333,-86.6,"(41.38333, -86.6)"
223,Haripura,11829,Valid,CM2,315.0,Fell,1921,28.38333,75.78333,"(28.38333, 75.78333)"
224,Harleton,11830,Valid,L6,8360.0,Fell,1961,32.675,-94.51167,"(32.675, -94.51167)"
225,Hashima,11848,Valid,H4,1110.6,Fell,1910,35.2945,136.70033,"(35.2945, 136.70033)"
226,Haverö,11859,Valid,Ureilite,1544.0,Fell,1971,60.24556,22.06194,"(60.24556, 22.06194)"
227,Hedeskoga,11869,Valid,H5,3500.0,Fell,1922,55.46667,13.78333,"(55.46667, 13.78333)"
228,Hedjaz,11870,Valid,L3.7-6,6100.0,Fell,1910,27.33333,35.66667,"(27.33333, 35.66667)"
229,Hiroshima,11889,Valid,H5,414.0,Fell,2003,34.45,132.38333,"(34.45, 132.38333)"
230,Hoima,44714,Valid,H6,167.7,Fell,2003,1.345,31.47278,"(1.345, 31.47278)"
231,Hökmark,11893,Valid,L4,305.5,Fell,1954,64.43333,21.2,"(64.43333, 21.2)"
232,Holbrook,11894,Valid,L/LL6,220000.0,Fell,1912,34.9,-110.18333,"(34.9, -110.18333)"
233,Holetta,11895,Valid,Stone-uncl,1415.0,Fell,1923,9.06667,38.41667,"(9.06667, 38.41667)"
234,Hotse,11913,Valid,L6,180.0,Fell,1956,35.66667,115.5,"(35.66667, 115.5)"
235,Hoxie,11915,Valid,OC,266.1,Fell,1963,39.35,-100.45,"(39.35, -100.45)"
236,Huaxi,54719,Valid,H5,1600.0,Fell,2010,26.46469,106.63241,"(26.46469, 106.63241)"
237,Hvittis,11989,Valid,EL6,14000.0,Fell,1901,61.18333,22.68333,"(61.18333, 22.68333)"
238,Ibitira,11993,Valid,Eucrite-mmict,2500.0,Fell,1957,-20.0,-45.0,"(-20.0, -45.0)"
239,Ibrisim,11994,Valid,OC,,Fell,1949,38.0,35.0,"(38.0, 35.0)"
240,Ichkala,11995,Valid,H6,3973.0,Fell,1936,58.2,82.93333,"(58.2, 82.93333)"
241,Idutywa,12000,Valid,H5,3457.0,Fell,1956,-32.1,28.33333,"(-32.1, 28.33333)"
242,Iguaracu,12003,Valid,H5,1200.0,Fell,1977,-23.2,-51.83333,"(-23.2, -51.83333)"
243,Ijopega,12004,Valid,H6,7330.0,Fell,1975,-6.03333,145.36667,"(-6.03333, 145.36667)"
244,Independence,12028,Valid,L6,880.0,Fell,1917,39.08333,-94.4,"(39.08333, -94.4)"
245,Inner Mongolia,12037,Valid,L6,3000.0,Fell,1963,41.0,112.0,"(41.0, 112.0)"
246,Innisfree,12039,Valid,L5,4576.0,Fell,1977,53.415,-111.3375,"(53.415, -111.3375)"
247,Ipiranga,12043,Valid,H6,7000.0,Fell,1972,-25.5,-54.5,"(-25.5, -54.5)"
248,Ishinga,12049,Valid,H,1300.0,Fell,1954,-8.93333,33.8,"(-8.93333, 33.8)"
249,Isthilart,12053,Valid,H5,3050.0,Fell,1928,-31.18333,-57.95,"(-31.18333, -57.95)"
250,Itqiy,12058,Valid,EH7-an,4720.0,Fell,1990,26.59083,-12.95217,"(26.59083, -12.95217)"
251,Ivuna,12063,Valid,CI1,704.5,Fell,1938,-8.41667,32.43333,"(-8.41667, 32.43333)"
